807.920000	  2.128722
807.940000	  2.124774
807.960000	  2.125432
807.980000	  2.120168
808.000000	  2.125432
808.020000	  2.130366
808.040000	  2.128064
808.060000	  2.131353
808.080000	  2.129379
808.100000	  2.132669
808.120000	  2.121813
808.140000	  2.128064
808.160000	  2.120168
808.180000	  2.123458
808.200000	  2.124116
808.220000	  2.121813
808.240000	  2.120168
808.260000	  2.116220
808.280000	  2.123129
808.300000	  2.128722
808.320000	  2.125103
808.340000	  2.123129
808.360000	  2.123129
808.380000	  2.129708
808.400000	  2.122471
808.420000	  2.126748
808.440000	  2.123129
808.460000	  2.120168
808.480000	  2.129708
808.500000	  2.124445
808.520000	  2.118523
808.540000	  2.110299
808.560000	  2.120826
808.580000	  2.123129
808.600000	  2.124774
808.620000	  2.119510
808.640000	  2.115562
808.660000	  2.119839
808.680000	  2.119510
808.700000	  2.115233
808.720000	  2.120826
808.740000	  2.119510
808.760000	  2.118852
808.780000	  2.119181
808.800000	  2.121484
808.820000	  2.119839
808.840000	  2.122142
808.860000	  2.111944
808.880000	  2.124116
808.900000	  2.122471
808.920000	  2.117536
808.940000	  2.102403
808.960000	  2.120168
808.980000	  2.117536
809.000000	  2.117207
809.020000	  2.123129
809.040000	  2.115562
809.060000	  2.108983
809.080000	  2.122142
809.100000	  2.115233
809.120000	  2.114904
809.140000	  2.106351
809.160000	  2.117865
809.180000	  2.112602
809.200000	  2.116549
809.220000	  2.114575
809.240000	  2.113260
809.260000	  2.113917
809.280000	  2.113917
809.300000	  2.112931
809.320000	  2.115891
809.340000	  2.115891
809.360000	  2.110957
809.380000	  2.117536
809.400000	  2.114575
809.420000	  2.115562
809.440000	  2.119181
809.460000	  2.118194
809.480000	  2.117207
809.500000	  2.116878
809.520000	  2.113588
809.540000	  2.115562
809.560000	  2.115233
809.580000	  2.109312
809.600000	  2.117865
809.620000	  2.106351
809.640000	  2.104377
809.660000	  2.108654
809.680000	  2.118852
809.700000	  2.104377
809.720000	  2.112602
809.740000	  2.115891
809.760000	  2.110299
809.780000	  2.113588
809.800000	  2.117536
809.820000	  2.127077
809.840000	  2.125103
809.860000	  2.114575
809.880000	  2.116220
809.900000	  2.114246
809.920000	  2.116549
809.940000	  2.111286
809.960000	  2.092534
809.980000	  2.110299
810.000000	  2.114904
810.020000	  2.113917
810.040000	  2.111286
810.060000	  2.106022
810.080000	  2.110628
810.100000	  2.102403
810.120000	  2.107338
810.140000	  2.105693
810.160000	  2.113588
810.180000	  2.102732
810.200000	  2.107338
810.220000	  2.109312
810.240000	  2.107996
810.260000	  2.111286
810.280000	  2.114904
810.300000	  2.102732
810.320000	  2.111286
810.340000	  2.116220
810.360000	  2.097469
810.380000	  2.112273
810.400000	  2.111615
810.420000	  2.085296
810.440000	  2.109312
810.460000	  2.108983
810.480000	  2.107338
810.500000	  2.105693
810.520000	  2.102732
810.540000	  2.105693
810.560000	  2.111615
810.580000	  2.114575
810.600000	  2.108325
810.620000	  2.104706
810.640000	  2.107996
810.660000	  2.106680
810.680000	  2.104706
810.700000	  2.106680
810.720000	  2.104706
810.740000	  2.105035
810.760000	  2.104377
810.780000	  2.104048
810.800000	  2.107009
810.820000	  2.106022
810.840000	  2.103390
810.860000	  2.100429
810.880000	  2.101087
810.900000	  2.104048
810.920000	  2.103390
810.940000	  2.099113
810.960000	  2.093850
810.980000	  2.100758
811.000000	  2.100429
811.020000	  2.100758
811.040000	  2.099113
811.060000	  2.086612
811.080000	  2.091218
811.100000	  2.105364
811.120000	  2.101416
811.140000	  2.100100
811.160000	  2.096482
811.180000	  2.096811
811.200000	  2.101416
811.220000	  2.102074
811.240000	  2.104377
811.260000	  2.101745
811.280000	  2.101416
811.300000	  2.098126
811.320000	  2.095495
811.340000	  2.101416
811.360000	  2.099113
811.380000	  2.092863
811.400000	  2.096482
811.420000	  2.096482
811.440000	  2.101087
811.460000	  2.080362
811.480000	  2.099771
811.500000	  2.072466
811.520000	  2.096482
811.540000	  2.063584
811.560000	  2.101416
811.580000	  2.096153
811.600000	  2.107667
811.620000	  2.093850
811.640000	  2.100429
811.660000	  2.096482
811.680000	  2.100100
811.700000	  2.097469
811.720000	  2.091876
811.740000	  2.092534
811.760000	  2.071150
811.780000	  2.097140
811.800000	  2.089244
811.820000	  2.098126
811.840000	  2.088586
811.860000	  2.098784
811.880000	  2.094508
811.900000	  2.096811
811.920000	  2.094508
811.940000	  2.093521
811.960000	  2.096811
811.980000	  2.093521
812.000000	  2.083980
812.020000	  2.094508
812.040000	  2.087599
812.060000	  2.092205
812.080000	  2.090889
812.100000	  2.092205
812.120000	  2.096811
812.140000	  2.073124
812.160000	  2.081020
812.180000	  2.092534
812.200000	  2.093850
812.220000	  2.091218
812.240000	  2.094837
812.260000	  2.091547
812.280000	  2.084967
812.300000	  2.095824
812.320000	  2.092534
812.340000	  2.092534
812.360000	  2.091547
812.380000	  2.097798
812.400000	  2.092863
812.420000	  2.090560
812.440000	  2.089244
812.460000	  2.090560
812.480000	  2.086612
812.500000	  2.087270
812.520000	  2.088915
812.540000	  2.091218
812.560000	  2.094179
812.580000	  2.091547
812.600000	  2.097469
812.620000	  2.089244
812.640000	  2.094179
812.660000	  2.102403
812.680000	  2.087270
812.700000	  2.067531
812.720000	  2.086612
812.740000	  2.086612
812.760000	  2.090231
812.780000	  2.090889
812.800000	  2.084638
812.820000	  2.083322
812.840000	  2.086612
812.860000	  2.088257
812.880000	  2.087270
812.900000	  2.086612
812.920000	  2.091218
812.940000	  2.091876
812.960000	  2.082664
812.980000	  2.091218
813.000000	  2.088915
813.020000	  2.084309
813.040000	  2.081349
813.060000	  2.059636
813.080000	  2.085625
813.100000	  2.084309
813.120000	  2.079704
813.140000	  2.083322
813.160000	  2.084638
813.180000	  2.086941
813.200000	  2.080362
813.220000	  2.081020
813.240000	  2.082336
813.260000	  2.083980
813.280000	  2.063913
813.300000	  2.080033
813.320000	  2.080033
813.340000	  2.080362
813.360000	  2.087928
813.380000	  2.082664
813.400000	  2.084309
813.420000	  2.086941
813.440000	  2.078388
813.460000	  2.097798
813.480000	  2.080033
813.500000	  2.074111
813.520000	  2.080362
813.540000	  2.081678
813.560000	  2.075427
813.580000	  2.081678
813.600000	  2.075098
813.620000	  2.078388
813.640000	  2.079375
813.660000	  2.079046
813.680000	  2.065887
813.700000	  2.062926
813.720000	  2.076414
813.740000	  2.078388
813.760000	  2.062926
813.780000	  2.062926
813.800000	  2.078717
813.820000	  2.082007
813.840000	  2.076414
813.860000	  2.079046
813.880000	  2.074769
813.900000	  2.080033
813.920000	  2.074440
813.940000	  2.075427
813.960000	  2.076085
813.980000	  2.078059
814.000000	  2.072795
814.020000	  2.078388
814.040000	  2.079704
814.060000	  2.070163
814.080000	  2.075427
814.100000	  2.073782
814.120000	  2.078717
814.140000	  2.081349
814.160000	  2.076414
814.180000	  2.076743
814.200000	  2.078717
814.220000	  2.074111
814.240000	  2.073782
814.260000	  2.071150
814.280000	  2.074769
814.300000	  2.060294
814.320000	  2.079704
814.340000	  2.073453
814.360000	  2.078388
814.380000	  2.074769
814.400000	  2.070492
814.420000	  2.072137
814.440000	  2.077401
814.460000	  2.080691
814.480000	  2.071150
814.500000	  2.058978
814.520000	  2.073453
814.540000	  2.077401
814.560000	  2.072466
814.580000	  2.073453
814.600000	  2.073782
814.620000	  2.078717
814.640000	  2.067860
814.660000	  2.070163
814.680000	  2.070492
814.700000	  2.071479
814.720000	  2.065558
814.740000	  2.065887
814.760000	  2.068518
814.780000	  2.067860
814.800000	  2.068189
814.820000	  2.068518
814.840000	  2.070163
814.860000	  2.069834
814.880000	  2.068189
814.900000	  2.070821
814.920000	  2.070163
814.940000	  2.068518
814.960000	  2.069834
814.980000	  2.069834
815.000000	  2.070492
815.020000	  2.068518
815.040000	  2.067531
815.060000	  2.058649
815.080000	  2.066216
815.100000	  2.057662
815.120000	  2.067202
815.140000	  2.072466
815.160000	  2.068189
815.180000	  2.052727
815.200000	  2.063913
815.220000	  2.069176
815.240000	  2.067860
815.260000	  2.065887
815.280000	  2.063913
815.300000	  2.056017
815.320000	  2.060623
815.340000	  2.060952
815.360000	  2.061939
815.380000	  2.059965
815.400000	  2.064900
815.420000	  2.059307
815.440000	  2.068189
815.460000	  2.066873
815.480000	  2.064900
815.500000	  2.064571
815.520000	  2.062926
815.540000	  2.069834
815.560000	  2.066545
815.580000	  2.065558
815.600000	  2.066545
815.620000	  2.064242
815.640000	  2.063584
815.660000	  2.048122
815.680000	  2.067202
815.700000	  2.063584
815.720000	  2.066873
815.740000	  2.067860
815.760000	  2.065229
815.780000	  2.062926
815.800000	  2.062597
815.820000	  2.059636
815.840000	  2.057662
815.860000	  2.057991
815.880000	  2.059307
815.900000	  2.061939
815.920000	  2.059636
815.940000	  2.060952
815.960000	  2.061610
815.980000	  2.063913
816.000000	  2.058649
816.020000	  2.058649
816.040000	  2.062597
816.060000	  2.062926
816.080000	  2.041542
816.100000	  2.049438
816.120000	  2.060294
816.140000	  2.061281
816.160000	  2.057004
816.180000	  2.056017
816.200000	  2.054043
816.220000	  2.055359
816.240000	  2.067202
816.260000	  2.065229
816.280000	  2.060952
816.300000	  2.064571
816.320000	  2.034963
816.340000	  2.056675
816.360000	  2.032660
816.380000	  2.058978
816.400000	  2.054701
816.420000	  2.052727
816.440000	  2.059307
816.460000	  2.062268
816.480000	  2.052069
816.500000	  2.057991
816.520000	  2.054701
816.540000	  2.059307
816.560000	  2.058320
816.580000	  2.058978
816.600000	  2.056675
816.620000	  2.058320
816.640000	  2.044174
816.660000	  2.057333
816.680000	  2.052069
816.700000	  2.058320
816.720000	  2.048780
816.740000	  2.052727
816.760000	  2.059636
816.780000	  2.060294
816.800000	  2.055359
816.820000	  2.055688
816.840000	  2.058978
816.860000	  2.056346
816.880000	  2.056017
816.900000	  2.058978
816.920000	  2.042529
816.940000	  2.056675
816.960000	  2.052727
816.980000	  2.052069
817.000000	  2.052069
817.020000	  2.050425
817.040000	  2.054043
817.060000	  2.049767
817.080000	  2.051740
817.100000	  2.046477
817.120000	  2.048780
817.140000	  2.052727
817.160000	  2.049438
817.180000	  2.048122
817.200000	  2.052398
817.220000	  2.052069
817.240000	  2.052727
817.260000	  2.055688
817.280000	  2.051740
817.300000	  2.054701
817.320000	  2.033647
817.340000	  2.052727
817.360000	  2.051411
817.380000	  2.052069
817.400000	  2.053714
817.420000	  2.050096
817.440000	  2.052398
817.460000	  2.054372
817.480000	  2.042200
817.500000	  2.044174
817.520000	  2.054043
817.540000	  2.050425
817.560000	  2.049438
817.580000	  2.048122
817.600000	  2.051083
817.620000	  2.047464
817.640000	  2.051411
817.660000	  2.041871
817.680000	  2.043516
817.700000	  2.052398
817.720000	  2.048780
817.740000	  2.053385
817.760000	  2.052069
817.780000	  2.048780
817.800000	  2.044174
817.820000	  2.051083
817.840000	  2.047464
817.860000	  2.045490
817.880000	  2.055359
817.900000	  2.044503
817.920000	  2.051083
817.940000	  2.025751
817.960000	  2.046477
817.980000	  2.045490
818.000000	  2.049438
818.020000	  2.041213
818.040000	  2.046148
818.060000	  2.044832
818.080000	  2.043516
818.100000	  2.047135
818.120000	  2.050425
818.140000	  2.037923
818.160000	  2.046477
818.180000	  2.052398
818.200000	  2.049109
818.220000	  2.048780
818.240000	  2.043516
818.260000	  2.048780
818.280000	  2.045819
818.300000	  2.046806
818.320000	  2.040555
818.340000	  2.041213
818.360000	  2.043516
818.380000	  2.024106
818.400000	  2.040555
818.420000	  2.042529
818.440000	  2.044174
818.460000	  2.045490
818.480000	  2.037594
818.500000	  2.041871
818.520000	  2.043187
818.540000	  2.048451
818.560000	  2.041213
818.580000	  2.043516
818.600000	  2.051083
818.620000	  2.045819
818.640000	  2.063255
818.660000	  2.045819
818.680000	  2.049109
818.700000	  2.036936
818.720000	  2.042858
818.740000	  2.047793
818.760000	  2.040226
818.780000	  2.042200
818.800000	  2.030357
818.820000	  2.041542
818.840000	  2.044174
818.860000	  2.044832
818.880000	  2.046477
818.900000	  2.053056
818.920000	  2.041213
818.940000	  2.038581
818.960000	  2.040884
818.980000	  2.044832
819.000000	  2.039897
819.020000	  2.045161
819.040000	  2.044832
819.060000	  2.046806
819.080000	  2.050425
819.100000	  2.044503
819.120000	  2.048122
819.140000	  2.056346
819.160000	  2.040884
819.180000	  2.043516
819.200000	  2.037923
819.220000	  2.036936
819.240000	  2.038252
819.260000	  2.039897
819.280000	  2.037265
819.300000	  2.039897
819.320000	  2.038910
819.340000	  2.046477
819.360000	  2.027396
819.380000	  2.041213
819.400000	  2.038581
819.420000	  2.045819
819.440000	  2.035621
819.460000	  2.040555
819.480000	  2.043187
819.500000	  2.042200
819.520000	  2.040226
819.540000	  2.058978
819.560000	  2.037594
819.580000	  2.040884
819.600000	  2.038910
819.620000	  2.002065
819.640000	  2.035292
819.660000	  2.041542
819.680000	  2.039897
819.700000	  2.039897
819.720000	  2.041213
819.740000	  2.051740
819.760000	  2.036607
819.780000	  2.036278
819.800000	  2.032989
819.820000	  2.037594
819.840000	  2.036278
819.860000	  2.033647
819.880000	  2.034634
819.900000	  2.039568
819.920000	  2.036936
819.940000	  2.027067
819.960000	  2.032002
819.980000	  2.029370
820.000000	  2.032660
820.020000	  2.034305
820.040000	  2.032331
820.060000	  2.031673
820.080000	  2.016540
820.100000	  2.033976
820.120000	  2.035949
820.140000	  2.029370
820.160000	  2.032989
820.180000	  2.038910
820.200000	  2.033318
820.220000	  2.036278
820.240000	  2.037265
820.260000	  2.027725
820.280000	  2.040884
820.300000	  2.031015
820.320000	  2.032989
820.340000	  2.034634
820.360000	  2.028712
820.380000	  2.031673
820.400000	  2.032331
820.420000	  2.033647
820.440000	  2.037594
820.460000	  2.031344
820.480000	  2.036278
820.500000	  2.036278
820.520000	  2.030686
820.540000	  2.015882
820.560000	  2.029699
820.580000	  2.030028
820.600000	  2.028383
820.620000	  2.029370
820.640000	  2.022132
820.660000	  2.028712
820.680000	  2.032331
820.700000	  2.008644
820.720000	  2.027725
820.740000	  2.032002
820.760000	  2.031344
820.780000	  2.034305
820.800000	  2.034634
820.820000	  2.031015
820.840000	  2.035292
820.860000	  2.024764
820.880000	  2.028712
820.900000	  2.032002
820.920000	  2.032660
820.940000	  2.028054
820.960000	  2.025751
820.980000	  2.023777
821.000000	  2.029370
821.020000	  2.029041
821.040000	  2.031015
821.060000	  2.027725
821.080000	  2.025751
821.100000	  1.998117
821.120000	  2.034634
821.140000	  2.027725
821.160000	  2.030357
821.180000	  2.028383
821.200000	  2.033647
821.220000	  2.024435
821.240000	  2.025751
821.260000	  2.025422
821.280000	  2.025422
821.300000	  2.023448
821.320000	  2.029699
821.340000	  2.027725
821.360000	  2.026738
821.380000	  2.025751
821.400000	  2.022461
821.420000	  2.009960
821.440000	  2.023119
821.460000	  2.028054
821.480000	  2.025422
821.500000	  2.024435
821.520000	  2.026080
821.540000	  2.020816
821.560000	  2.021145
821.580000	  2.023448
821.600000	  2.026409
821.620000	  2.019172
821.640000	  2.025422
821.660000	  2.018185
821.680000	  2.023777
821.700000	  2.017527
821.720000	  2.018843
821.740000	  2.023448
821.760000	  2.019830
821.780000	  2.019501
821.800000	  2.025422
821.820000	  2.027067
821.840000	  2.022461
821.860000	  2.023448
821.880000	  2.018843
821.900000	  2.020158
821.920000	  2.033976
821.940000	  2.018843
821.960000	  2.024435
821.980000	  2.023448
822.000000	  2.026409
822.020000	  2.024764
822.040000	  2.022132
822.060000	  2.024106
822.080000	  2.025422
822.100000	  2.020487
822.120000	  2.002065
822.140000	  2.022461
822.160000	  2.017856
822.180000	  2.023119
822.200000	  2.019501
822.220000	  2.023448
822.240000	  2.024764
822.260000	  2.023448
822.280000	  2.021474
822.300000	  2.021145
822.320000	  2.005354
822.340000	  2.013250
822.360000	  2.016540
822.380000	  2.015882
822.400000	  2.017198
822.420000	  2.011276
822.440000	  2.017198
822.460000	  2.016211
822.480000	  2.020158
822.500000	  2.013908
822.520000	  2.022132
822.540000	  2.016211
822.560000	  2.025093
822.580000	  2.026080
822.600000	  2.022461
822.620000	  2.017527
822.640000	  2.023119
822.660000	  2.018514
822.680000	  2.016869
822.700000	  2.019501
822.720000	  2.025093
822.740000	  2.018185
822.760000	  2.018843
822.780000	  2.016540
822.800000	  2.018843
822.820000	  2.012592
822.840000	  2.022790
822.860000	  2.018843
822.880000	  2.020487
822.900000	  2.018514
822.920000	  2.015553
822.940000	  2.015224
822.960000	  2.018185
822.980000	  2.020158
823.000000	  2.021145
823.020000	  2.019830
823.040000	  2.020487
823.060000	  2.016540
823.080000	  2.019172
823.100000	  2.018514
823.120000	  1.997788
823.140000	  2.016869
823.160000	  2.014895
823.180000	  2.016540
823.200000	  2.009960
823.220000	  2.014237
823.240000	  2.018843
823.260000	  2.014895
823.280000	  2.018843
823.300000	  2.015882
823.320000	  2.013250
823.340000	  2.015553
823.360000	  2.013579
823.380000	  2.015882
